Placement,Player(s),Earnings,Liquipedia ID's,Region,Gamemode,Max Teams,Total Teams,Prize Pool,Play Setting,Location,Venue,Start Date,End Date,URL
1,Ajerss;Acorn;Pollo,180000,/fortnite/Ajerss;/fortnite/Acorn;/fortnite/Pollo,NAC,Trios,33,33,562500,Online,North America,,2025-02-15,2025-02-16,https://liquipedia.net/fortnite/Fortnite_Champion_Series/2025/Major_1/North_America_Central
2,Ritual;Cold;Peterbot,76500,/fortnite/Ritual;/fortnite/Cold;/fortnite/Peterbot,,,,,,,,,,,
3,Clix;Batman Bugha;Eomzo,51000,/fortnite/Clix;/fortnite/Batman_Bugha;/fortnite/Eomzo,,,,,,,,,,,
4,Vadeal;Cooper;Sphinx,35700,/fortnite/Vadeal;/fortnite/Cooper;/fortnite/Sphinx,,,,,,,,,,,
5,Muz;Japko;Rise,28050,/fortnite/Muz;/fortnite/Japko;/fortnite/Rise,,,,,,,,,,,
6,Rapid;Khanada;Boltz,20400,/fortnite/Rapid;/fortnite/Khanada;/fortnite/Boltz,,,,,,,,,,,
7,Avivv;Bugha;Threats,20400,/fortnite/Avivv;/fortnite/Bugha;/fortnite/Threats,,,,,,,,,,,
8,Noxy;Vergo;Curly,20400,/fortnite/Noxy;/fortnite/Vergo;/fortnite/Curly,,,,,,,,,,,
9,Shadow;Curve;nvtylerh,20400,/fortnite/Shadow;/fortnite/Curve;/fortnite/Nvtylerh,,,,,,,,,,,
10,Ceice;Jaqck;Blake,20400,/fortnite/Ceice;/fortnite/Jaqck;/fortnite/Blakeps,,,,,,,,,,,
11,Visxals;Braydz;Aminished,10200,/fortnite/Visxals;/fortnite/Braydz;/fortnite/Aminished,,,,,,,,,,,
12,Kwanti;Bylah;Edgey,10200,/fortnite/Kwanti;/fortnite/Bylah;/fortnite/Edgey,,,,,,,,,,,
13,Death;Sails;Encrypted,10200,/fortnite/Death;/fortnite/Sails;/fortnite/Encrypted,,,,,,,,,,,
14,Seek;GMoney;oSydd,10200,/fortnite/Seek;/fortnite/GMoney;/fortnite/OSydd,,,,,,,,,,,
15,Bucke;Okis;Kraez,10200,/fortnite/Bucke;/fortnite/Okis;/fortnite/Kraez,,,,,,,,,,,
16,Twunti;Void;Broken,5100,/fortnite/Twunti;/fortnite/Void_(NA_player_2);/fortnite/Broken_(NA_player),,,,,,,,,,,
17,Doniee;Mason;Channce,5100,/fortnite/Doniee;/fortnite/Mason;/fortnite/Channce,,,,,,,,,,,
18,Aoxy;Jojofishy;Pykz,5100,/fortnite/Aoxy;/fortnite/Jojofishy;/fortnite/Pykz,,,,,,,,,,,
19,OliverOG;Dash;Skayter,5100,/fortnite/OliverOG;/fortnite/Dash;/fortnite/Skayter,,,,,,,,,,,
20,Hxvac;Degen;Sandman,5100,/fortnite/Hxvac;/fortnite/Degen;/fortnite/Sandman,,,,,,,,,,,
21,Scarebear;Ceneto;Veer,2550,/fortnite/Scarebear;/fortnite/Ceneto;/fortnite/Veer,,,,,,,,,,,
22,Zeus;Krreon;Tony,2550,/fortnite/Zeus;/fortnite/Krreon;/fortnite/Tony,,,,,,,,,,,
23,VicterV;skqttles;Chimp,2550,/fortnite/VicterV;/fortnite/Skqttles;/fortnite/Chimp,,,,,,,,,,,
24,Rekorcholis;teram;dummy,2550,/fortnite/Rekorcholis;/fortnite/Teram;/fortnite/Dummy,,,,,,,,,,,
25,Puhzessed;rxlphy;DiegoPlayz,2550,/fortnite/Puhzessed;/fortnite/Rxlphy;/fortnite/DiegoPlayz,,,,,,,,,,,
26,Aaron;Joji;nurface,0,/fortnite/Aaron;/fortnite/Joji;/fortnite/Nurface,,,,,,,,,,,
27,Nut;liamtfup;Fred,0,/fortnite/Nut_(NA_player_2);/fortnite/Liamtfup;/fortnite/Fred,,,,,,,,,,,
28,oreoo;snakes;whiiggz,0,/fortnite/Oreoo;/fortnite/Snakes;/fortnite/Whiiggz,,,,,,,,,,,
29,NoahWPlays;ChaosGamingLive;Dcawesomer,0,/fortnite/NoahWPlays;/fortnite/ChaosGamingLive;/fortnite/Dcawesomer,,,,,,,,,,,
30,Power;Listen;Pollus,0,/fortnite/Power;/fortnite/Listen;/fortnite/Pollus,,,,,,,,,,,
31,ol0f;MaxGGs;SM1LY,0,/fortnite/Ol0f;/fortnite/MaxGGs;/fortnite/SM1LY,,,,,,,,,,,
32,Klixey;Verge;pres,0,/fortnite/Klixey;/fortnite/Verge;/fortnite/Pres,,,,,,,,,,,
33,Kickz;Kuza;Swappey,0,/fortnite/Kickz;/fortnite/Kuza;/fortnite/Swappey,,,,,,,,,,,
