Placement,Player(s),Earnings,Liquipedia ID's,Region,Gamemode,Max Teams,Total Teams,Start Date,End Date,URL
1,Ritual;Cold;Peterbot,180000,/fortnite/Ritual;/fortnite/Cold;/fortnite/Peterbot,NAC,Trios,33,33,2025-08-02,2025-08-03,https://liquipedia.net/fortnite/Fortnite_Champion_Series/2025/Major_3/North_America_Central
2,Ajerss;Acorn;Pollo,76500,/fortnite/Ajerss;/fortnite/Acorn;/fortnite/Pollo,,,,,,,
3,Rapid;Khanada;Boltz,51000,/fortnite/Rapid;/fortnite/Khanada;/fortnite/Boltz,,,,,,,
4,Visxals;Braydz;Aminished,35700,/fortnite/Visxals;/fortnite/Braydz;/fortnite/Aminished,,,,,,,
5,Muz;Shadow;Sphinx,28050,/fortnite/Muz;/fortnite/Shadow;/fortnite/Sphinx,,,,,,,
6,Avivv;GMoney;Rise,20400,/fortnite/Avivv;/fortnite/GMoney;/fortnite/Rise,,,,,,,
7,Bugha;Threats;Kraez,20400,/fortnite/Bugha;/fortnite/Threats;/fortnite/Kraez,,,,,,,
8,Clix;Higgs;Eomzo,20400,/fortnite/Clix;/fortnite/Batman_Bugha;/fortnite/Eomzo,,,,,,,
9,Fazer;Phzin;K1nG,20400,/fortnite/Fazer;/fortnite/Phzin;/fortnite/K1nG,,,,,,,
10,Reet;Cooper;Curly,20400,/fortnite/Reet;/fortnite/Cooper;/fortnite/Curly,,,,,,,
11,Seek;Joji;Doniee,10200,/fortnite/Seek;/fortnite/Joji;/fortnite/Doniee,,,,,,,
12,Curve;josh;nvtylerh,10200,/fortnite/Curve;/fortnite/Josh;/fortnite/Nvtylerh,,,,,,,
13,liamtfup;Nekko;xavifw,10200,/fortnite/Liamtfup;/fortnite/Nekko;/fortnite/Xavifw,,,,,,,
14,Ceneto;Cam;oSydd,10200,/fortnite/Ceneto;/fortnite/Cam;/fortnite/OSydd,,,,,,,
15,Void;Broken;KingOnExpo,10200,/fortnite/Void_(NA_player_2);/fortnite/Broken_(NA_player);/fortnite/Kingaling,,,,,,,
16,51Cole;Monty;Scuffys,5100,/fortnite/51Cole;/fortnite/Monty;/fortnite/Scuffys,,,,,,,
17,Mason;Golden;Chimp,5100,/fortnite/Mason;/fortnite/Golden;/fortnite/Chimp,,,,,,,
18,Takii;eshouu;verT,5100,/fortnite/Takii;/fortnite/Eshouu;/fortnite/VerT,,,,,,,
19,Aimred;Gary;angelica,5100,/fortnite/Aimred;/fortnite/Gary;/fortnite/Angelica,,,,,,,
20,Aoxy;Jojofishy;Pykz,5100,/fortnite/Aoxy;/fortnite/Jojofishy;/fortnite/Pykz,,,,,,,
21,slepzi;Zaklz;BatmanJoe,2550,/fortnite/Slepzi;/fortnite/Zaklz;/fortnite/BatmanJoe,,,,,,,
22,OliverOG;Blake;DiegoPlayz,2550,/fortnite/OliverOG;/fortnite/Blakeps;/fortnite/DiegoPlayz,,,,,,,
23,skqttles;Dash;Brycx,2550,/fortnite/Skqttles;/fortnite/Dash;/fortnite/Brycx,,,,,,,
24,Power;Blu;Zandaa,2550,/fortnite/Power;/fortnite/Blu;/fortnite/Zandaa,,,,,,,
25,Scarebear;cauzerz;Magma,2550,/fortnite/Scarebear;/fortnite/Cauzerz;/fortnite/Magma,,,,,,,
26,Fred;Aaron;Kaliper,0,/fortnite/Fred;/fortnite/Aaron;/fortnite/Kaliper,,,,,,,
27,Cyclops;Hcube;vleccks,0,/fortnite/Cyclops;/fortnite/Hcube;/fortnite/Vleccks,,,,,,,
28,Noxy;Ozone;Veer,0,/fortnite/Noxy;/fortnite/Ozone;/fortnite/Veer,,,,,,,
29,napz;Cyriz;zire,0,/fortnite/Napz;/fortnite/Cyriz;/fortnite/Zire,,,,,,,
30,Khor;Gxry;preston4321,0,/fortnite/Khor;/fortnite/Gxry;/fortnite/Preston4321,,,,,,,
31,Enough;Salt;SM1LY,0,/fortnite/Enough;/fortnite/Salt;/fortnite/SM1LY,,,,,,,
32,AidenKBM;Kirillian;Hound,0,/fortnite/AidenKBM;/fortnite/Kirillian;/fortnite/Hound,,,,,,,
33,liamgk4;Drvzy;Maddenv,0,/fortnite/liamgk4;/fortnite/Drvzy;/fortnite/Maddenv,,,,,,,
